date,sales,promotion,holiday,product_category
2023-09-28,446.3,0,0,Electronics
2023-09-29,411.6,0,0,Clothing
2023-09-30,402.13,0,0,Electronics
2023-10-01,449.74,0,0,Electronics
2023-10-02,441.1,0,0,Grocery
2023-10-03,415.73,0,0,Grocery
2023-10-04,416.6,0,0,Electronics
2023-10-05,456.74,0,0,Electronics
2023-10-06,410.69,0,0,Clothing
2023-10-07,467.6,1,0,Clothing
2023-10-08,417.01,0,0,Grocery
2023-10-09,448.09,0,0,Clothing
2023-10-10,429.06,0,0,Clothing
2023-10-11,448.02,0,0,Grocery
2023-10-12,425.41,1,0,Clothing
2023-10-13,433.39,0,0,Electronics
2023-10-14,437.83,1,0,Clothing
2023-10-15,417.35,0,0,Grocery
2023-10-16,452.6,0,0,Electronics
2023-10-17,427.93,0,0,Clothing
2023-10-18,434.05,1,0,Electronics
2023-10-19,419.17,0,1,Electronics
2023-10-20,388.27,0,0,Clothing
2023-10-21,436.16,0,0,Clothing
2023-10-22,488.71,0,0,Grocery
2023-10-23,456.65,1,0,Grocery
2023-10-24,441.08,0,0,Electronics
2023-10-25,436.73,0,0,Grocery
2023-10-26,442.97,0,0,Electronics
2023-10-27,454.01,0,0,Electronics
2023-10-28,420.02,1,0,Grocery
2023-10-29,466.49,0,0,Grocery
2023-10-30,459.1,0,0,Grocery
2023-10-31,459.76,1,0,Clothing
2023-11-01,454.78,0,0,Electronics
2023-11-02,447.03,0,0,Electronics
2023-11-03,460.74,0,0,Electronics
2023-11-04,459.77,0,0,Grocery
2023-11-05,441.51,0,0,Grocery
2023-11-06,437.8,1,0,Grocery
2023-11-07,452.0,0,0,Grocery
2023-11-08,481.64,0,0,Grocery
2023-11-09,426.59,1,0,Clothing
2023-11-10,422.75,0,0,Grocery
2023-11-11,456.13,0,0,Electronics
2023-11-12,454.6,0,0,Grocery
2023-11-13,457.8,1,0,Electronics
2023-11-14,459.98,0,0,Grocery
2023-11-15,451.42,0,0,Grocery
2023-11-16,486.47,1,0,Electronics
2023-11-17,425.46,0,0,Electronics
2023-11-18,441.71,0,0,Electronics
2023-11-19,457.04,1,0,Electronics
2023-11-20,427.07,0,0,Clothing
2023-11-21,457.26,0,0,Electronics
2023-11-22,494.85,1,0,Grocery
2023-11-23,462.9,0,0,Grocery
2023-11-24,467.96,0,0,Clothing
2023-11-25,439.02,1,0,Electronics
2023-11-26,452.79,1,0,Grocery
2023-11-27,458.5,0,0,Clothing
2023-11-28,460.55,0,0,Grocery
2023-11-29,493.45,0,0,Clothing
2023-11-30,479.89,0,0,Clothing
2023-12-01,447.43,0,0,Electronics
2023-12-02,475.52,0,0,Clothing
2023-12-03,481.5,0,0,Grocery
2023-12-04,495.28,0,0,Grocery
2023-12-05,505.04,0,0,Electronics
2023-12-06,454.09,0,0,Electronics
2023-12-07,459.14,0,0,Clothing
2023-12-08,451.18,0,1,Electronics
2023-12-09,472.63,0,0,Grocery
2023-12-10,487.62,0,0,Grocery
2023-12-11,499.03,0,0,Electronics
2023-12-12,478.75,0,0,Electronics
2023-12-13,474.87,1,0,Electronics
2023-12-14,485.31,0,0,Clothing
2023-12-15,466.58,1,0,Clothing
2023-12-16,526.08,0,0,Grocery
2023-12-17,453.16,0,0,Clothing
2023-12-18,490.02,1,0,Clothing
2023-12-19,527.82,0,0,Clothing
2023-12-20,488.51,0,0,Clothing
2023-12-21,485.6,0,0,Grocery
2023-12-22,483.28,0,0,Electronics
2023-12-23,487.86,0,0,Grocery
2023-12-24,519.96,0,0,Clothing
2023-12-25,449.3,0,0,Electronics
2023-12-26,525.25,0,0,Electronics
2023-12-27,467.14,1,0,Electronics
2023-12-28,491.33,0,0,Grocery
2023-12-29,489.12,0,0,Electronics
2023-12-30,510.51,1,0,Grocery
2023-12-31,467.82,0,0,Grocery
